Date,Open,High,Low,Close,Volume
2018-08-28 13:30:00-04:00,289.695,289.98,289.6,289.925,773728
2018-08-28 13:15:00-04:00,289.82,289.98,289.61,289.695,1044038
2018-08-28 13:00:00-04:00,289.82,289.855,289.74,289.82,396815
2018-08-28 12:45:00-04:00,289.72,289.86,289.7,289.82,583712
2018-08-28 12:30:00-04:00,289.66,289.78,289.66,289.7201,445923
2018-08-28 12:15:00-04:00,289.73,289.8,289.63,289.66,569058
2018-08-28 12:00:00-04:00,289.45,289.7484,289.4,289.73,931055
2018-08-28 11:45:00-04:00,289.635,289.75,289.42,289.45,1759301
2018-08-28 11:30:00-04:00,290.04,290.0437,289.53,289.64,1210840
2018-08-28 11:15:00-04:00,289.99,290.09,289.86,290.0401,512238
2018-08-28 11:00:00-04:00,289.99,290.12,289.83,289.99,979386
2018-08-28 10:45:00-04:00,289.93,290.0,289.66,289.99,1055267
2018-08-28 10:30:00-04:00,289.9275,290.03,289.79,289.94,1038761
2018-08-28 10:15:00-04:00,290.08,290.09,289.82,289.92,1282464
2018-08-28 10:00:00-04:00,290.2,290.2999,290.04,290.08,1054291
2018-08-28 09:45:00-04:00,290.2,290.28,290.03,290.2,1688728
2018-08-28 09:30:00-04:00,290.29,290.4175,290.16,290.1932,3831358
2018-08-27 15:45:00-04:00,289.64,289.77,289.51,289.72,4588461
2018-08-27 15:30:00-04:00,289.64,289.72,289.56,289.64,1488822
2018-08-27 15:15:00-04:00,289.619,289.67,289.46,289.6436,1012507
2018-08-27 15:00:00-04:00,289.72,289.76,289.59,289.615,853903
2018-08-27 14:45:00-04:00,289.705,289.76,289.61,289.73,855688
2018-08-27 14:30:00-04:00,289.73,289.8,289.7,289.705,781450
2018-08-27 14:15:00-04:00,289.655,289.73,289.57,289.72,799949
2018-08-27 14:00:00-04:00,289.7201,289.7998,289.61,289.655,973775
2018-08-27 13:45:00-04:00,289.6914,289.74,289.6247,289.72,690198
2018-08-27 13:30:00-04:00,289.615,289.72,289.59,289.69,657003
2018-08-27 13:15:00-04:00,289.7,289.735,289.6,289.61,610745
2018-08-27 13:00:00-04:00,289.84,289.85,289.605,289.71,744375
2018-08-27 12:45:00-04:00,289.8201,289.84,289.715,289.83,645930
2018-08-27 12:30:00-04:00,289.78,289.9,289.77,289.821,824553
2018-08-27 12:15:00-04:00,289.76,289.84,289.6801,289.77,765305
2018-08-27 12:00:00-04:00,289.825,289.84,289.65,289.7567,1134975
2018-08-27 11:45:00-04:00,289.38,289.86,289.3501,289.83,1579818
2018-08-27 11:30:00-04:00,289.48,289.59,289.235,289.39,1028455
2018-08-27 11:15:00-04:00,289.485,289.55,289.3,289.48,697571
2018-08-27 11:00:00-04:00,289.48,289.55,289.265,289.47,1013474
2018-08-27 10:45:00-04:00,289.36,289.49,289.24,289.47,1260671
2018-08-27 10:30:00-04:00,289.5925,289.6,289.17,289.37,2533396
2018-08-27 10:15:00-04:00,289.5499,289.68,289.5,289.6,2018947
2018-08-27 10:00:00-04:00,289.31,289.57,289.25,289.54,2859603
2018-08-27 09:45:00-04:00,288.97,289.34,288.96,289.3,2684176
2018-08-27 09:30:00-04:00,288.85,289.1,288.68,288.97,3328416
2018-08-24 15:45:00-04:00,287.555,287.61,287.415,287.5,4867558
2018-08-24 15:30:00-04:00,287.45,287.6,287.34,287.5501,2385680
2018-08-24 15:15:00-04:00,287.47,287.56,287.38,287.45,880883
2018-08-24 15:00:00-04:00,287.4175,287.49,287.27,287.465,859277
2018-08-24 14:45:00-04:00,287.515,287.57,287.4,287.41,531800
2018-08-24 14:30:00-04:00,287.5047,287.521,287.36,287.52,953080
2018-08-24 14:15:00-04:00,287.465,287.55,287.325,287.51,1231140
2018-08-24 14:00:00-04:00,287.38,287.49,287.31,287.465,841741
2018-08-24 13:45:00-04:00,287.19,287.42,287.17,287.38,776800
2018-08-24 13:30:00-04:00,287.3914,287.395,287.03,287.2,1718269
2018-08-24 13:15:00-04:00,287.39,287.5087,287.365,287.4,664921
2018-08-24 13:00:00-04:00,287.56,287.67,287.33,287.38,892604
2018-08-24 12:45:00-04:00,287.51,287.619,287.505,287.56,1000279
2018-08-24 12:30:00-04:00,287.62,287.63,287.42,287.52,800516
2018-08-24 12:15:00-04:00,287.535,287.64,287.49,287.63,995819
2018-08-24 12:00:00-04:00,287.59,287.6699,287.51,287.5314,1222812
2018-08-24 11:45:00-04:00,287.405,287.6,287.36,287.59,1156346
2018-08-24 11:30:00-04:00,287.22,287.57,287.19,287.41,1702677
2018-08-24 11:15:00-04:00,287.25,287.4,287.13,287.221,1728243
2018-08-24 11:00:00-04:00,287.2,287.275,287.031,287.25,1460048
2018-08-24 10:45:00-04:00,287.28,287.415,287.17,287.195,2447041
2018-08-24 10:30:00-04:00,286.77,287.28,286.757,287.28,2653333
2018-08-24 10:15:00-04:00,286.53,286.805,286.53,286.76,1559957
2018-08-24 10:00:00-04:00,286.46,286.89,286.45,286.53,2606884
2018-08-24 09:45:00-04:00,286.54,286.6,286.38,286.45,2020189
2018-08-24 09:30:00-04:00,286.44,286.66,286.43,286.55,2711909
2018-08-23 15:45:00-04:00,285.61,285.79,285.475,285.77,6491601
2018-08-23 15:30:00-04:00,286.02,286.03,285.61,285.61,1313223
2018-08-23 15:15:00-04:00,286.0585,286.07,285.905,286.01,733051
2018-08-23 15:00:00-04:00,285.995,286.15,285.94,286.05,895086
2018-08-23 14:45:00-04:00,286.12,286.12,285.845,285.995,590088
2018-08-23 14:30:00-04:00,285.99,286.12,285.88,286.12,451268
2018-08-23 14:15:00-04:00,285.9768,286.03,285.9,285.985,434702
2018-08-23 14:00:00-04:00,285.76,286.02,285.76,285.97,562792
2018-08-23 13:45:00-04:00,285.857,285.87,285.73,285.77,303278
2018-08-23 13:30:00-04:00,285.915,285.93,285.69,285.86,619582
2018-08-23 13:15:00-04:00,285.68,285.92,285.64,285.915,643351
2018-08-23 13:00:00-04:00,285.85,285.86,285.62,285.6821,805570
2018-08-23 12:45:00-04:00,285.985,286.0199,285.8,285.85,642985
2018-08-23 12:30:00-04:00,286.07,286.1368,285.92,285.985,619637
2018-08-23 12:15:00-04:00,285.74,286.09,285.67,286.08,1280097
2018-08-23 12:00:00-04:00,285.67,285.87,285.65,285.73,874582
2018-08-23 11:45:00-04:00,285.645,285.84,285.59,285.66,1190297
2018-08-23 11:30:00-04:00,285.73,285.78,285.43,285.64,2207273
2018-08-23 11:15:00-04:00,286.11,286.12,285.5,285.74,2791106
2018-08-23 11:00:00-04:00,286.37,286.45,286.06,286.115,1825677
2018-08-23 10:45:00-04:00,286.78,286.81,286.365,286.38,1777664
2018-08-23 10:30:00-04:00,286.8687,286.94,286.73,286.79,1523690
2018-08-23 10:15:00-04:00,286.53,286.87,286.46,286.86,1491778
2018-08-23 10:00:00-04:00,286.47,286.61,286.4,286.53,1677424
2018-08-23 09:45:00-04:00,286.25,286.7499,286.24,286.46,1939004
2018-08-23 09:30:00-04:00,285.97,286.31,285.9,286.259,1649279
2018-08-22 15:45:00-04:00,286.41,286.44,286.19,286.2,4565402
2018-08-22 15:30:00-04:00,286.34,286.53,286.325,286.42,1026358
2018-08-22 15:15:00-04:00,286.35,286.41,286.26,286.33,716715
2018-08-22 15:00:00-04:00,286.28,286.38,286.21,286.34,793964
2018-08-22 14:45:00-04:00,286.2,286.28,286.06,286.27,731702
2018-08-22 14:30:00-04:00,286.21,286.28,286.1168,286.2068,654815
2018-08-22 14:15:00-04:00,286.46,286.47,285.9811,286.21,1101046
2018-08-22 14:00:00-04:00,286.435,286.72,286.36,286.465,1237532
2018-08-22 13:45:00-04:00,286.475,286.475,286.32,286.435,448599
2018-08-22 13:30:00-04:00,286.42,286.53,286.41,286.48,406204
2018-08-22 13:15:00-04:00,286.3,286.49,286.29,286.42,460739
2018-08-22 13:00:00-04:00,286.41,286.47,286.23,286.3051,705159
2018-08-22 12:45:00-04:00,286.47,286.51,286.35,286.41,612144
2018-08-22 12:30:00-04:00,286.4,286.495,286.26,286.4699,773715
2018-08-22 12:15:00-04:00,286.465,286.56,286.38,286.4,563916
2018-08-22 12:00:00-04:00,286.67,286.72,286.39,286.47,708312
2018-08-22 11:45:00-04:00,286.67,286.72,286.54,286.66,888453
2018-08-22 11:30:00-04:00,286.66,286.76,286.45,286.675,1527089
2018-08-22 11:15:00-04:00,286.44,286.67,286.44,286.6569,1291489
2018-08-22 11:00:00-04:00,286.4,286.58,286.33,286.43,1283021
2018-08-22 10:45:00-04:00,286.24,286.52,286.23,286.4,1668956
2018-08-22 10:30:00-04:00,285.75,286.2566,285.745,286.23,1284511
2018-08-22 10:15:00-04:00,285.975,286.16,285.75,285.7536,1839529
2018-08-22 10:00:00-04:00,285.775,286.03,285.575,285.97,1802886
2018-08-22 09:45:00-04:00,286.05,286.11,285.61,285.77,2414377
2018-08-22 09:30:00-04:00,285.88,286.3,285.83,286.04,2741782
2018-08-21 15:45:00-04:00,286.48,286.59,286.105,286.25,9173161
2018-08-21 15:30:00-04:00,286.665,286.74,286.45,286.48,2992293
2018-08-21 15:15:00-04:00,286.705,286.81,286.51,286.67,2214726
2018-08-21 15:00:00-04:00,286.68,286.83,286.575,286.71,1338932
2018-08-21 14:45:00-04:00,286.84,286.855,286.48,286.685,2136035
2018-08-21 14:30:00-04:00,287.02,287.02,286.755,286.84,2006987
2018-08-21 14:15:00-04:00,286.995,287.11,286.98,287.0258,755230
2018-08-21 14:00:00-04:00,287.11,287.14,286.935,287.0,1522198
2018-08-21 13:45:00-04:00,287.1899,287.2,287.07,287.11,1083172
2018-08-21 13:30:00-04:00,287.13,287.26,287.13,287.19,903971
2018-08-21 13:15:00-04:00,287.09,287.18,287.01,287.13,858598
2018-08-21 13:00:00-04:00,287.225,287.285,286.98,287.095,1487924
2018-08-21 12:45:00-04:00,287.2,287.31,287.19,287.22,1164373
2018-08-21 12:30:00-04:00,287.13,287.22,287.115,287.19,643232
2018-08-21 12:15:00-04:00,287.09,287.165,286.96,287.13,1069791
2018-08-21 12:00:00-04:00,286.97,287.115,286.96,287.085,1489016
2018-08-21 11:45:00-04:00,286.85,287.0,286.75,286.97,1329196
2018-08-21 11:30:00-04:00,286.5,286.9,286.465,286.85,1424060
2018-08-21 11:15:00-04:00,286.6,286.605,286.29,286.495,1513838
2018-08-21 11:00:00-04:00,286.65,286.74,286.57,286.6,1034835
2018-08-21 10:45:00-04:00,286.76,286.77,286.57,286.65,877484
2018-08-21 10:30:00-04:00,286.675,286.8,286.61,286.77,937507
2018-08-21 10:15:00-04:00,286.715,286.82,286.61,286.67,1494603
2018-08-21 10:00:00-04:00,286.83,286.88,286.56,286.72,2342858
2018-08-21 09:45:00-04:00,286.56,286.86,286.555,286.825,2923433
2018-08-21 09:30:00-04:00,286.25,286.62,286.19,286.565,2721639
2018-08-20 15:45:00-04:00,285.965,285.97,285.61,285.71,4342286
2018-08-20 15:30:00-04:00,285.83,285.97,285.8,285.96,1024771
2018-08-20 15:15:00-04:00,285.8199,285.9,285.81,285.84,542144
2018-08-20 15:00:00-04:00,285.76,285.82,285.665,285.82,577152
2018-08-20 14:45:00-04:00,285.73,285.77,285.65,285.765,809297
2018-08-20 14:30:00-04:00,285.885,285.92,285.66,285.73,840497
2018-08-20 14:15:00-04:00,285.83,285.91,285.79,285.88,639872
2018-08-20 14:00:00-04:00,285.85,285.9,285.75,285.82,690493
2018-08-20 13:45:00-04:00,285.788,285.86,285.75,285.84,469894
2018-08-20 13:30:00-04:00,285.81,285.84,285.74,285.785,624634
2018-08-20 13:15:00-04:00,285.69,285.82,285.62,285.81,374126
2018-08-20 13:00:00-04:00,285.77,285.83,285.68,285.7,557820
2018-08-20 12:45:00-04:00,285.74,285.82,285.62,285.76,447467
2018-08-20 12:30:00-04:00,285.76,285.8,285.651,285.735,436566
2018-08-20 12:15:00-04:00,285.725,285.81,285.67,285.76,755312
2018-08-20 12:00:00-04:00,285.53,285.76,285.4599,285.7266,926732
2018-08-20 11:45:00-04:00,285.57,285.71,285.5,285.51,884332
2018-08-20 11:30:00-04:00,285.39,285.6,285.335,285.565,891912
2018-08-20 11:15:00-04:00,285.31,285.43,285.22,285.39,952362
2018-08-20 11:00:00-04:00,285.16,285.38,285.08,285.3,930689
2018-08-20 10:45:00-04:00,285.21,285.34,285.06,285.17,1352805
2018-08-20 10:30:00-04:00,285.4475,285.505,285.09,285.21,1422542
2018-08-20 10:15:00-04:00,285.2284,285.48,285.1599,285.4458,946286
2018-08-20 10:00:00-04:00,285.355,285.7,285.21,285.22,1350235
2018-08-20 09:45:00-04:00,285.53,285.64,285.27,285.36,2063365
2018-08-20 09:30:00-04:00,285.57,285.75,285.39,285.52,2689873
2018-08-17 15:45:00-04:00,285.235,285.28,284.9,285.02,5555354
2018-08-17 15:30:00-04:00,285.105,285.3,285.0,285.23,1855542
2018-08-17 15:15:00-04:00,285.24,285.265,285.05,285.11,1349635
2018-08-17 15:00:00-04:00,285.47,285.51,285.14,285.2425,1428620
2018-08-17 14:45:00-04:00,285.22,285.5601,285.091,285.47,2123488
2018-08-17 14:30:00-04:00,285.19,285.29,284.97,285.21,1851944
2018-08-17 14:15:00-04:00,285.0,285.29,284.9201,285.19,2435201
2018-08-17 14:00:00-04:00,284.45,285.2,284.42,284.995,5142114
2018-08-17 13:45:00-04:00,284.2399,284.535,284.22,284.45,1407554
2018-08-17 13:30:00-04:00,284.03,284.33,284.02,284.23,496821
2018-08-17 13:15:00-04:00,284.17,284.31,284.01,284.035,655379
2018-08-17 13:00:00-04:00,284.12,284.265,284.095,284.17,648484
2018-08-17 12:45:00-04:00,284.17,284.27,284.09,284.11,624684
2018-08-17 12:30:00-04:00,284.43,284.45,284.11,284.17,927163
2018-08-17 12:15:00-04:00,284.405,284.52,284.385,284.43,789203
2018-08-17 12:00:00-04:00,284.6,284.62,284.34,284.4,1194067
2018-08-17 11:45:00-04:00,284.39,284.68,284.33,284.605,1583788
2018-08-17 11:30:00-04:00,284.14,284.42,284.113,284.4,1535046
2018-08-17 11:15:00-04:00,283.92,284.155,283.92,284.12,1071799
2018-08-17 11:00:00-04:00,283.87,283.9699,283.66,283.9146,1070122
2018-08-17 10:45:00-04:00,283.56,283.98,283.475,283.87,1330420
2018-08-17 10:30:00-04:00,283.46,283.79,283.46,283.55,1028832
2018-08-17 10:15:00-04:00,283.55,283.6599,283.37,283.46,1390206
2018-08-17 10:00:00-04:00,283.91,284.0101,283.52,283.55,1896462
2018-08-17 09:45:00-04:00,284.09,284.11,283.71,283.91,1570554
2018-08-17 09:30:00-04:00,283.83,284.27,283.6,284.09,2325879
2018-08-16 15:45:00-04:00,284.07,284.11,283.72,284.1,8650477
2018-08-16 15:30:00-04:00,284.44,284.45,284.03,284.08,1876478
2018-08-16 15:15:00-04:00,284.44,284.45,284.18,284.44,1411362
2018-08-16 15:00:00-04:00,284.355,284.49,284.3,284.44,1398626
2018-08-16 14:45:00-04:00,284.335,284.47,284.255,284.35,1440650
2018-08-16 14:30:00-04:00,284.275,284.35,283.95,284.335,2697995
2018-08-16 14:15:00-04:00,284.5,284.61,284.26,284.2736,979959
2018-08-16 14:00:00-04:00,284.47,284.57,284.315,284.495,1271363
2018-08-16 13:45:00-04:00,284.665,284.665,284.4,284.4685,1083214
2018-08-16 13:30:00-04:00,284.66,284.8,284.5899,284.67,820611
2018-08-16 13:15:00-04:00,284.5972,284.76,284.495,284.6529,1114215
2018-08-16 13:00:00-04:00,284.53,284.76,284.48,284.59,1144928
2018-08-16 12:45:00-04:00,284.43,284.7,284.42,284.53,1604547
2018-08-16 12:30:00-04:00,284.805,284.835,284.4,284.43,1952480
2018-08-16 12:15:00-04:00,284.95,285.04,284.8,284.8053,1602922
2018-08-16 12:00:00-04:00,284.6,285.04,284.58,284.96,1897674
2018-08-16 11:45:00-04:00,284.4201,284.62,284.405,284.6,1042415
2018-08-16 11:30:00-04:00,284.52,284.53,284.36,284.425,1122873
2018-08-16 11:15:00-04:00,284.2,284.53,284.2,284.52,1815034
2018-08-16 11:00:00-04:00,283.95,284.23,283.94,284.2,1192611
2018-08-16 10:45:00-04:00,284.07,284.13,283.845,283.95,1431040
2018-08-16 10:30:00-04:00,283.86,284.08,283.81,284.07,1834901
2018-08-16 10:15:00-04:00,283.71,283.87,283.61,283.86,1206972
2018-08-16 10:00:00-04:00,283.55,283.84,283.5403,283.71,1922141
2018-08-16 09:45:00-04:00,283.44,283.75,283.39,283.54,1625920
2018-08-16 09:30:00-04:00,283.36,283.77,283.36,283.45,3631384
2018-08-15 15:45:00-04:00,281.86,282.1,281.57,281.76,8140813
2018-08-15 15:30:00-04:00,281.46,282.08,281.45,281.86,3829977
2018-08-15 15:15:00-04:00,281.3199,281.5,281.2,281.47,1667578
2018-08-15 15:00:00-04:00,281.255,281.7,281.24,281.31,2650552
2018-08-15 14:45:00-04:00,280.79,281.27,280.53,281.26,1993461
2018-08-15 14:30:00-04:00,280.56,280.985,280.45,280.79,2044306
2018-08-15 14:15:00-04:00,280.54,280.9,280.49,280.56,2083749
2018-08-15 14:00:00-04:00,281.01,281.15,280.5,280.54,2248040
2018-08-15 13:45:00-04:00,281.27,281.34,280.99,281.0199,972157
2018-08-15 13:30:00-04:00,281.2238,281.355,280.94,281.27,1306515
2018-08-15 13:15:00-04:00,281.4834,281.52,281.0,281.21,1725183
2018-08-15 13:00:00-04:00,281.46,281.77,281.35,281.48,2098590
2018-08-15 12:45:00-04:00,281.53,281.56,281.32,281.4616,1412650
2018-08-15 12:30:00-04:00,281.33,281.69,281.3099,281.53,2499225
2018-08-15 12:15:00-04:00,281.04,281.34,280.95,281.33,1894573
2018-08-15 12:00:00-04:00,280.6,281.16,280.6,281.04,2125833
2018-08-15 11:45:00-04:00,280.98,281.15,280.59,280.61,2061088
2018-08-15 11:30:00-04:00,281.07,281.47,280.9,280.975,2599059
2018-08-15 11:15:00-04:00,281.0,281.23,280.48,281.08,3314812
2018-08-15 11:00:00-04:00,280.28,281.23,280.23,280.99,4514026
2018-08-15 10:45:00-04:00,280.64,280.83,280.16,280.29,2856986
2018-08-15 10:30:00-04:00,280.5,281.02,280.35,280.64,3934244
2018-08-15 10:15:00-04:00,280.85,280.93,280.48,280.5,3853056
2018-08-15 10:00:00-04:00,281.345,281.36,280.62,280.8542,5437069
2018-08-15 09:45:00-04:00,282.19,282.2,281.34,281.345,4538503
2018-08-15 09:30:00-04:00,282.36,282.54,282.01,282.2,3901155
2018-08-14 15:45:00-04:00,283.935,283.99,283.765,283.86,3846077
2018-08-14 15:30:00-04:00,284.05,284.12,283.92,283.93,2011040
2018-08-14 15:15:00-04:00,284.09,284.1358,283.97,284.04,1619734
2018-08-14 15:00:00-04:00,284.005,284.17,283.99,284.095,947280
2018-08-14 14:45:00-04:00,284.04,284.08,283.919,284.0,635476
2018-08-14 14:30:00-04:00,283.86,284.07,283.84,284.04,540250
2018-08-14 14:15:00-04:00,283.89,284.01,283.72,283.86,889297
2018-08-14 14:00:00-04:00,284.05,284.14,283.83,283.885,1004107
2018-08-14 13:45:00-04:00,283.815,284.07,283.72,284.04,690307
2018-08-14 13:30:00-04:00,283.77,283.87,283.73,283.815,587486
2018-08-14 13:15:00-04:00,283.79,283.85,283.63,283.76,618185
2018-08-14 13:00:00-04:00,283.67,283.9,283.66,283.79,700432
2018-08-14 12:45:00-04:00,283.98,284.02,283.65,283.67,1011500
2018-08-14 12:30:00-04:00,283.99,284.09,283.905,283.98,1133553
2018-08-14 12:15:00-04:00,283.78,284.0,283.69,283.99,634517
2018-08-14 12:00:00-04:00,283.59,283.92,283.59,283.78,788957
2018-08-14 11:45:00-04:00,283.76,283.9,283.5299,283.5841,1175176
2018-08-14 11:30:00-04:00,283.69,283.87,283.51,283.75,710875
2018-08-14 11:15:00-04:00,283.88,283.91,283.44,283.68,1353816
2018-08-14 11:00:00-04:00,283.74,283.9,283.69,283.88,1164101
2018-08-14 10:45:00-04:00,283.49,283.9865,283.49,283.7352,1722688
2018-08-14 10:30:00-04:00,283.255,283.52,283.18,283.4877,1165548
2018-08-14 10:15:00-04:00,282.99,283.32,282.85,283.245,1361582
2018-08-14 10:00:00-04:00,283.0,283.05,282.4833,282.9868,1734201
2018-08-14 09:45:00-04:00,283.09,283.33,282.75,282.99,2034937
2018-08-14 09:30:00-04:00,282.92,283.2496,282.05,283.095,2536936
2018-08-13 15:45:00-04:00,282.44,282.45,281.94,282.05,6552038
2018-08-13 15:30:00-04:00,282.37,282.54,282.23,282.4448,2543078
2018-08-13 15:15:00-04:00,282.6801,282.79,282.32,282.36,1807831
2018-08-13 15:00:00-04:00,282.49,282.705,282.26,282.68,2032823
2018-08-13 14:45:00-04:00,282.82,282.83,282.39,282.49,1735042
2018-08-13 14:30:00-04:00,283.07,283.13,282.7,282.82,1656113
2018-08-13 14:15:00-04:00,282.86,283.11,282.77,283.06,1533453
2018-08-13 14:00:00-04:00,282.46,282.9052,282.46,282.85,1488853
2018-08-13 13:45:00-04:00,282.47,282.65,282.3016,282.45,1319932
2018-08-13 13:30:00-04:00,282.53,282.78,282.37,282.48,1194747
2018-08-13 13:15:00-04:00,282.0,282.55,281.935,282.52,1756488
2018-08-13 13:00:00-04:00,282.16,282.16,281.77,282.0,2227602
2018-08-13 12:45:00-04:00,282.39,282.42,282.09,282.16,1723369
2018-08-13 12:30:00-04:00,282.27,282.48,282.08,282.39,1813511
2018-08-13 12:15:00-04:00,282.7201,282.73,282.07,282.275,1822517
2018-08-13 12:00:00-04:00,282.42,282.745,282.35,282.74,1364415
2018-08-13 11:45:00-04:00,283.07,283.13,282.42,282.42,1678276
2018-08-13 11:30:00-04:00,283.03,283.12,282.87,283.07,1652327
2018-08-13 11:15:00-04:00,283.52,283.54,283.01,283.03,2024859
2018-08-13 11:00:00-04:00,283.7875,283.91,283.42,283.52,1943175
2018-08-13 10:45:00-04:00,284.06,284.1,283.72,283.7838,1027825
2018-08-13 10:30:00-04:00,283.98,284.14,283.95,284.07,1054338
2018-08-13 10:15:00-04:00,283.96,284.16,283.96,283.975,1250035
2018-08-13 10:00:00-04:00,283.9,284.05,283.77,283.96,1603648
2018-08-13 09:45:00-04:00,283.62,283.95,283.51,283.8985,1985574
2018-08-13 09:30:00-04:00,283.47,283.8183,283.35,283.63,2071856
2018-08-10 15:45:00-04:00,283.03,283.3,282.99,283.12,6060717
2018-08-10 15:30:00-04:00,283.33,283.4,282.96,283.04,2322529
2018-08-10 15:15:00-04:00,282.6097,283.6,282.59,283.33,4234757
2018-08-10 15:00:00-04:00,282.635,282.67,282.36,282.605,1980776
2018-08-10 14:45:00-04:00,282.73,282.84,282.58,282.639,1782647
2018-08-10 14:30:00-04:00,282.415,282.75,282.39,282.7399,1498396
2018-08-10 14:15:00-04:00,283.03,283.04,282.41,282.41,1620426
2018-08-10 14:00:00-04:00,282.77,283.0399,282.64,283.02,2113161
2018-08-10 13:45:00-04:00,283.01,283.02,282.72,282.77,2008289
2018-08-10 13:30:00-04:00,283.395,283.44,283.0,283.01,1438705
2018-08-10 13:15:00-04:00,283.5,283.505,283.18,283.395,1135258
2018-08-10 13:00:00-04:00,283.56,283.59,283.41,283.51,567312
2018-08-10 12:45:00-04:00,283.57,283.6,283.41,283.56,811593
2018-08-10 12:30:00-04:00,283.69,283.76,283.56,283.565,655763
2018-08-10 12:15:00-04:00,283.57,283.695,283.549,283.69,782038
2018-08-10 12:00:00-04:00,283.7,283.71,283.48,283.58,1621595
2018-08-10 11:45:00-04:00,283.81,283.98,283.66,283.705,1719219
2018-08-10 11:30:00-04:00,283.75,284.055,283.68,283.8,1767407
2018-08-10 11:15:00-04:00,283.51,283.955,283.46,283.75,1391148
2018-08-10 11:00:00-04:00,283.67,283.83,283.4,283.5,2365049
2018-08-10 10:45:00-04:00,283.33,283.7,283.13,283.67,1882375
2018-08-10 10:30:00-04:00,283.36,283.7,283.31,283.34,2470021
2018-08-10 10:15:00-04:00,283.52,283.72,283.28,283.36,2049606
2018-08-10 10:00:00-04:00,283.24,283.56,282.97,283.52,3398702
2018-08-10 09:45:00-04:00,283.79,283.91,283.17,283.25,3693310
2018-08-10 09:30:00-04:00,283.45,283.83,283.29,283.8025,4840754
2018-08-09 15:45:00-04:00,285.46,285.46,284.915,285.06,5296532
2018-08-09 15:30:00-04:00,285.51,285.57,285.38,285.47,1025791
2018-08-09 15:15:00-04:00,285.55,285.64,285.5,285.515,713033
